Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in %
Ivory Coast,0.0,0.27,43.57,17.25,2001,11.0,0.0,0.0,0.0,0.0,3672.0,0.0,0.0,0.0,16.81,17.28,63.78,4.85,-1.58,-0.485,35.18,4.4,10.77,76.13,2.44,53.4,43.72,23.41,3.79,4.79,0.07,41.3,0.17745207,0.657229898152528
Ivory Coast,0.0,0.21,43.98,17.68,2002,12.0,0.0,0.0,0.0,0.0,3570.0,0.0,0.0,0.0,18.05,18.74,63.32,5.09,-1.92,-0.42,35.47,3.1,9.8,76.47,2.81,53.4,47.06,22.06,3.79,4.79,0.07,41.3,0.2892441,1.3773527883348011
Ivory Coast,0.0,0.17,44.4,18.12,2003,19.0,0.0,0.0,0.0,0.0,1313.0,0.0,0.0,0.0,21.25,20.78,62.85,5.35,-1.8,-0.75,36.2,3.3,8.89,71.86,2.86,53.4,49.85,19.66,3.79,4.79,0.07,41.61666666666667,0.5219211,3.0701241072486427
Ivory Coast,0.0,0.28,44.82,18.54,2004,26.0,0.0,0.0,0.0,0.0,1219.0,0.0,0.0,0.0,23.51,16.64,62.38,5.47,-2.11,-1.03,38.37,1.5,8.79,70.74333333333334,2.91,53.4,49.57,18.27,3.79,4.79,0.07,41.93333333333333,0.41655284,1.4876887202262876
Ivory Coast,0.0,0.35,45.23,18.97,2005,39.0,0.0,0.0,0.0,0.0,1638.0,0.0,0.0,0.0,24.04,16.07,61.9,5.73,-2.26,-0.96,38.82,3.9,10.28,69.62666666666667,2.92,53.4,43.96,19.49,3.79,4.79,0.07,42.25,0.61546683,1.758476666041783
Ivory Coast,0.0,0.35,45.65,19.39,2006,62.0,0.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0,25.28,15.94,61.43,5.93,-1.86,-0.93,37.94,2.5,10.03,68.51,2.82,53.4,47.16,18.41,3.79,4.79,0.07,42.56666666666667,0.64574623,1.844989231654576
Ivory Coast,0.0,0.44,46.07,19.82,2007,52.0,0.0,0.0,0.0,0.0,1243.0,0.0,0.0,0.0,28.76,15.58,60.95,6.18,-1.84,-0.88,38.77,1.9,10.31,68.98,3.02,50.6,42.83,15.76,3.79,4.79,0.07,42.88333333333333,0.7252948,1.6483973373066296
Ivory Coast,0.0,0.47,46.49,20.24,2008,59.17,0.0,0.0,0.0,0.0,4205.0,0.0,0.0,0.0,34.08,16.19,60.47,6.36,-1.8,-0.93,37.78,6.3,10.2,72.74,3.1,50.6,37.98,17.34,3.79,4.79,0.07,43.2,0.8995987,1.9140398248713069
Ivory Coast,0.0,0.4,46.91,20.68,2009,57.82,0.0,0.0,0.0,0.0,6947.0,0.0,0.0,0.0,33.89,15.25,59.99,6.6,-1.32,-0.97,38.67,1.0,9.63,71.83,3.17,50.4,34.62,22.91,3.55,4.96,0.07,42.95714285714286,0.5936168,1.4840419590473175
Ivory Coast,0.0,0.36,47.33,21.12,2010,43.83,0.0,0.0,0.0,0.0,5310.0,0.0,0.0,0.0,34.94,17.49,59.5,6.78,-1.58,-0.93,37.83,1.2,9.0,75.75999999999999,3.25,50.2,42.37,21.19,3.21,5.04,0.07,42.71428571428572,0.63498116,1.7638365427652996
Ivory Coast,0.0,0.3,47.75,21.56,2011,39.59,0.0,0.0,0.0,0.0,9871.0,0.0,0.0,0.0,36.69,18.49,59.01,7.22,-1.41,-0.89,34.01,4.9,9.22,79.69,2.87,50.1,40.96,21.53,2.88,4.91,0.07,42.471428571428575,0.7432852,2.4776172637939453
Ivory Coast,0.0,0.33,48.17,22.01,2012,37.92,0.0,0.0,0.0,0.0,10400.0,0.0,0.0,0.0,36.3,16.38,58.53,7.22,-1.26,-0.78,39.69,1.3,10.32,82.73,3.43,44.4,39.18,23.64,3.02,4.64,0.07,42.22857142857143,0.55595386,1.6847086675239331
Ivory Coast,0.0,0.41,48.59,22.47,2013,37.0,0.0,0.0,0.0,0.0,12949.0,0.0,1.0,0.0,42.76,15.34,58.03,4.25,-1.05,-0.75,38.81,2.6,11.85,83.99,3.46,52.5,39.83,20.82,3.23,4.54,0.07,41.98571428571429,0.44465208,1.0845172695997285
Ivory Coast,0.0,0.44,49.01,23.0,2014,36.0,0.0,0.0,0.0,0.0,17350.0,0.0,1.0,1074.15,48.84,15.24,57.54,3.47,-1.04,-0.62,37.32,0.4,12.2,86.8,3.31,51.9,41.16,21.01,3.91,5.12,0.07,41.74285714285714,0.6332596,1.439226351001046
Ivory Coast,0.0,0.49,49.44,23.6,2015,29.59,0.0,0.0,0.0,0.0,19441.0,0.0,1.0,14924.75,45.81,18.36,57.05,2.7,-0.83,-0.54,47.77,1.3,10.84,90.66,3.49,51.9,25.85,33.72,4.76,5.23,0.07,41.5,1.021006,2.083685690042924
Ivory Coast,0.0,0.58,49.88,24.21,2016,40.52,0.0,0.0,0.0,0.0,20827.0,0.0,594.0,20235.18,47.96,19.74,56.56,1.9,-0.91,-0.41,46.76,0.7,9.02,95.89,3.97,51.3,26.86,36.47,4.7,5.2,0.07,40.06666666666667,1.1177815,1.9272095170514338
Ivory Coast,0.0,0.98,50.33,24.85,2017,38.02,0.0,0.0,0.0,0.0,20318.0,0.0,485.0,7360.82,51.59,18.74,56.06,3.27,-1.09,-0.39,46.2,0.7,10.11,98.37,3.8,50.1,27.8,36.46,4.0,4.55,0.07,38.63333333333333,0.8217012,0.8384706414475733
Ivory Coast,0.0,0.62,50.78,25.49,2018,36.97,400.0,0.0,0.0,0.0,24500.0,0.0,137.0,5677.5,58.01,20.55,56.0,2.84,-0.9,-0.24,43.29,0.4,11.96,99.8,3.24,50.1,24.6,37.18,3.3,3.9,0.07,37.2,1.3453425,2.1699072853211434
Ivory Coast,0.0,0.85,51.24,26.15,2019,39.31,750.0,0.0,0.0,0.0,32600.0,0.0,0.0,3989.58,58.54,20.67,55.94,2.4,-1.03,-0.29,43.11,-1.1,11.78,100.32,3.72,50.1,25.13,37.31,3.6,4.0,0.07,37.2,1.2579492,1.479940274182488
Ivory Coast,0.0,0.71,51.71,26.81,2020,36.76,700.0,0.0,0.0,0.0,20907.0,0.0,0.0,4015.0,61.35,21.08,55.41,2.66,-1.03,-0.37,51.56,2.4,11.2,100.46,3.44,50.1,22.8,40.96,3.6,4.0,0.07,37.2,1.9246422,2.710763669349778
Ivory Coast,0.0,1.39,52.18,27.48,2021,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3941.89,70.04,19.85,55.5,2.82,-0.95,-0.26,52.23,4.1,11.2,98.19,3.44,50.1,22.8,40.96,3.6,4.0,0.07,37.2,2.1668384,1.5588765521701293
Jamaica,0.0,0.42,51.81,2.61,2000,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,6.23,63.7,6.96,0.19,0.2,63.88,8.2,9.35,95.96,4.98,47.9,11.11,36.2,3.72,5.19,0.05,48.3,0.5766874,1.373065227553958
Jamaica,0.0,0.58,52.05,2.63,2001,0.0,3542.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,9.19,6.12,62.9,6.91,-0.01,0.22,63.88,6.8,8.94,95.9,5.38,47.9,11.43,38.11,3.72,5.19,0.05,48.3,0.60439056,1.0420526923804447
Jamaica,0.0,0.44,52.25,2.64,2002,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,9.72,5.54,62.39,6.87,-0.21,0.24,65.75,7.1,8.42,96.16,5.38,47.9,10.75,38.26,3.72,5.19,0.06,48.3,0.52451366,1.1920765042304993
Jamaica,0.0,0.68,52.44,2.65,2003,0.0,13444.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,9.43,5.21,61.87,6.8,-0.38,0.21,65.62,10.1,8.28,94.7,4.26,47.9,9.4,38.03,3.72,5.19,0.06,46.9,0.50163025,0.7376915391753701
Jamaica,0.0,0.56,52.63,2.66,2004,0.0,13296.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.17,4.98,64.26,6.8,-0.35,0.15,64.24,13.6,8.22,96.28,3.91,47.9,9.3,37.9,3.72,5.19,0.06,45.5,0.5677229,1.0137909225055148
Jamaica,0.0,0.64,52.81,2.68,2005,0.0,14116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,5.19,64.54,6.77,-0.3,0.17,64.47,15.1,7.75,94.78,4.62,47.9,9.91,37.62,3.72,5.19,0.06,45.5,0.76663685,1.1978700757026672
Jamaica,0.0,0.84,53.0,2.69,2006,0.0,14865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,5.16,64.82,6.7,-0.32,0.22,64.66,8.6,7.61,92.7,5.055,47.9,9.48,39.17,3.72,5.19,0.06,45.5,0.8438408,1.0045723546118963
Jamaica,0.0,0.81,53.18,2.7,2007,0.0,14568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.62,65.1,6.68,-0.26,0.27,64.75,9.2,7.69,90.62,5.49,47.9,9.66,36.61,3.63,5.21,0.06,45.5,0.8438408,1.0417787381160406
Jamaica,0.0,1.38,53.37,2.71,2008,0.0,14636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,4.9,65.28,6.67,-0.31,0.25,66.47,22.0,8.04,90.62,6.19,47.9,9.4,36.6,3.68,5.05,0.06,45.5,0.83081335,0.602038658183554
Jamaica,0.0,0.49,53.56,2.72,2009,0.0,7817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,5.47,63.53,7.31,-0.36,0.22,68.14,9.6,8.21,90.62,6.2,47.9,8.09,36.97,3.78,5.27,0.06,45.5,0.39358106,0.8032266582761493
Jamaica,0.0,0.19,53.74,2.73,2010,0.0,8540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,5.27,62.36,7.63,-0.43,0.23,66.54,12.6,7.75,90.62,6.37,46.7,8.81,42.34,3.77,5.34,0.06,45.5,0.38512337,2.026965116199694
Jamaica,0.0,0.17,53.93,2.75,2011,0.0,10189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,5.65,62.3,8.03,-0.06,0.25,65.87,7.6,7.89,90.62,6.27,46.6,9.2,43.09,3.78,5.28,0.06,45.5,0.38512337,2.2654316004584816
Jamaica,0.0,0.41,54.13,2.76,2012,0.0,9339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,5.77,61.89,8.69,0.12,0.18,65.45,6.9,8.09,90.62,6.11,46.6,9.75,45.04,3.57,5.1,0.06,45.5,0.36223996,0.8835120898921316
Jamaica,0.0,0.54,54.35,2.77,2013,0.0,9435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,5.97,63.02,9.7,0.18,0.18,64.27,9.3,8.17,90.62,6.25,46.5,9.77,43.91,3.62,5.06,0.06,45.5,0.47656542,0.8825285567177666
Jamaica,0.0,0.58,54.58,2.78,2014,0.0,9677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,5.97,62.82,9.05,0.02,0.07,63.64,8.3,8.13,90.62,6.02,41.1,9.84,46.12,3.66,4.95,0.06,45.5,0.16382933,0.2824643562579977
Jamaica,0.0,0.92,54.83,2.79,2015,0.0,9629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,6.31,63.15,8.84,0.1,0.03,61.84,3.7,7.96,90.62,5.46,35.3,9.7,47.3,3.59,4.65,0.06,45.5,0.13311577,0.1446910526441491
Jamaica,0.0,0.93,55.1,2.8,2016,0.0,8540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,6.6,64.77,8.63,0.31,0.11,61.25,2.4,7.67,90.62,5.31,33.1,11.04,48.71,3.8,4.7,0.06,45.5,0.35302505,0.37959682685072704
Jamaica,0.0,0.89,55.38,2.81,2017,0.0,8245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,6.63,65.08,7.4,0.31,0.08,59.78,4.4,7.71,90.62,5.26,33.1,11.19,49.29,3.9,4.9,0.06,45.5,0.4771783,0.5361553993117943
Jamaica,0.0,0.77,55.67,2.81,2018,0.0,10058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,6.59,64.04,5.47,0.43,0.14,59.25,3.7,7.67,90.62,5.41,35.1,11.06,47.8,3.9,4.5,0.06,45.5,0.4624907,0.6006372826439994
Jamaica,0.0,0.67,55.99,2.81,2019,0.0,9022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,7.02,64.63,4.99,0.4,0.1,59.81,3.9,7.74,90.62,5.16,35.1,11.34,48.24,3.9,4.5,0.06,45.5,0.4624907,0.6902846382625067
Jamaica,0.0,0.27,56.31,2.82,2020,0.0,7546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,8.68,61.54,6.5,0.26,0.06,59.74,5.2,7.95,90.62,5.62,35.1,8.83,45.81,3.9,4.5,0.06,45.5,0.38658094,1.4317812743010343
Jamaica,0.0,0.32,56.65,2.83,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,8.34,62.94,6.01,0.22,0.2,58.22,5.9,8.2,90.62,6.03,35.1,8.83,45.81,3.9,4.5,0.06,45.5,0.5179265,1.6185203567147255
Japan,0.0,10.69,78.65,126.84,2000,7.0,369.0,0.0,0.0,0.0,0.0,782.0,0.0,0.0,4968.36,1.52,62.44,4.75,1.2,0.8,66.02,-0.7,22.45,100.26,3.46,48.7,0.0,22.298,6.06,6.0,2.86,34.8,51.697433,4.8360555165275665
Japan,0.0,4.93,79.99,127.15,2001,6.33,331.0,0.0,0.0,744.0,7815.0,550.0,0.0,0.0,4374.71,1.37,61.99,5.02,1.19,0.65,67.07,-0.7,21.12,100.26,3.4,48.7,0.0,22.298,6.06,6.0,2.92,34.8,6.3412914,1.2862660096576684
Japan,0.0,11.56,81.65,127.45,2002,5.33,0.0,0.0,0.0,0.0,8615.0,500.0,81.0,0.0,4182.85,1.38,61.23,5.39,1.18,0.5,68.33,-0.9,20.71,100.26,3.41,48.7,0.0,21.664,6.06,6.0,2.97,34.8,10.645396,0.9208820270419533
Japan,0.0,8.77,83.2,127.72,2003,5.0,0.0,0.0,44574.0,0.0,8143.0,770.0,79.0,0.0,4519.56,1.3,60.77,5.25,1.03,1.07,68.72,-0.3,20.92,100.26,3.47,48.7,0.0,21.664,6.06,6.0,2.99,34.8,8.972812,1.0231256213128364
Japan,0.0,7.53,84.64,127.76,2004,6.0,0.0,0.0,47781.0,0.0,8021.0,750.0,79.0,0.0,4893.12,1.23,60.42,4.73,1.03,1.13,68.99,-0.0,21.12,100.26,3.43,48.7,0.0,21.664,6.06,6.0,2.98,34.8,6.125591,0.8134914742681293
Japan,0.0,5.46,85.98,127.77,2005,6.58,0.0,0.0,41452.0,0.0,8318.0,760.0,54.0,0.0,4831.47,1.11,60.42,4.45,1.04,1.26,69.47,-0.3,21.42,100.26,3.31,48.7,0.0,21.664000000000005,6.06,6.0,3.13,34.8,8.626458,1.5799373934120486
Japan,0.0,-2.4,87.12,127.85,2006,6.0,0.0,0.0,7169.0,0.0,8904.0,760.0,11.0,0.0,4601.66,1.08,60.42,4.19,1.14,1.26,69.45,0.2,21.4,100.26,3.28,48.7,0.0,21.664,6.06,6.0,3.23,34.8,19.361233,-8.067180315653484
Japan,0.0,21.63,88.15,128.0,2007,5.67,0.0,0.0,0.0,0.0,8869.0,770.0,5.0,0.0,4579.75,1.05,60.39,3.89,1.01,1.13,69.56,0.1,21.88,100.26,3.28,48.7,0.0,21.664,5.77,5.55,3.29,34.8,20.174767,0.9327215229092624
Japan,0.0,24.62,89.1,128.06,2008,6.0,0.0,0.0,0.0,0.0,6868.0,0.0,2.0,0.0,5106.68,1.05,60.16,4.0,0.89,1.13,70.26,1.4,21.27,100.26,3.27,48.7,0.0,21.664,5.61,5.22,3.29,34.8,20.10975,0.816805473098321
Japan,0.0,12.23,89.99,128.05,2009,5.33,0.0,0.0,0.0,0.0,7708.0,1417.0,2.0,0.0,5289.49,1.08,59.86,5.07,0.98,1.1,71.91,-1.4,19.05,100.26,3.435,48.7,0.0,21.664,5.6,5.17,3.2,33.45,12.777859,1.0447962987842077
Japan,0.0,7.44,90.81,128.07,2010,4.99,0.0,0.0,0.0,0.0,8544.0,1331.0,1.0,0.0,5759.07,1.11,59.58,5.1,0.88,1.02,70.54,-0.7,20.77,100.26,3.6,48.7,0.0,21.664,5.65,5.15,3.1,32.1,6.7957654,0.9134093279479651
Japan,0.0,-0.85,91.07,127.83,2011,5.0,0.0,0.0,0.0,0.0,8691.0,1765.0,4.0,0.0,6233.15,1.08,59.25,4.55,1.0,1.07,71.69,-0.3,19.54,100.26,3.61,48.7,0.0,21.664,5.78,5.21,3.21,32.36666666666667,21.024277,-24.73444321576287
Japan,0.0,0.55,91.15,127.63,2012,5.0,0.0,0.0,0.0,0.0,7233.0,1735.0,4.0,0.0,6272.36,1.12,59.01,4.36,0.95,1.14,71.75,-0.0,19.67,100.26,3.65,48.7,0.0,21.664,5.93,5.24,3.17,32.63333333333333,20.886526,37.975502014160156
Japan,0.0,10.65,91.23,127.45,2013,4.67,0.0,0.0,0.0,0.0,7411.0,0.0,4.0,0.0,5212.33,1.07,59.3,4.04,1.02,1.11,71.62,0.3,19.33,100.26,3.62,48.7,0.0,21.664,5.98,5.24,3.28,32.9,22.660582,2.1277541397882738
Japan,0.0,19.75,91.3,127.28,2014,4.75,0.0,0.0,0.0,0.0,7115.0,0.0,4.0,0.0,4896.99,1.0,59.4,3.59,0.97,1.14,70.88,2.8,19.59,99.57,3.55,50.3,0.0,21.664,5.92,5.34,3.37,32.9,21.174974,1.0721506046343454
Japan,0.0,5.25,91.38,127.14,2015,4.25,0.0,0.0,0.0,0.0,7700.0,0.0,5.0,0.0,4444.93,1.03,59.6,3.39,1.07,1.21,69.8,0.8,20.46,98.83,3.27,50.4,0.0,21.664000000000005,5.98,5.4,3.24,32.9,26.503977,5.04837653750465
Japan,0.0,40.95,91.46,127.08,2016,3.92,0.0,0.0,0.0,0.0,6455.0,0.0,5076.0,0.0,5003.68,1.12,60.0,3.13,0.98,1.42,69.89,-0.1,20.29,98.24,3.15,48.8,0.0,21.664,6.1,5.3,3.11,32.9,37.094093,0.9058386647803152
Japan,0.0,18.8,91.54,126.97,2017,3.66,0.0,0.0,0.0,0.0,6372.0,0.0,3408.0,0.0,4930.84,1.13,60.5,2.82,1.11,1.37,69.54,0.5,20.44,97.71,3.13,47.4,0.0,21.664,6.1,5.3,3.17,32.9,22.306885,1.1865364237034575
Japan,0.0,25.29,91.62,126.81,2018,3.37,0.0,0.0,0.0,0.0,6453.0,0.0,3596.0,0.0,5037.84,1.04,61.5,2.47,1.05,1.34,69.43,1.0,20.62,97.59,3.08,46.7,0.0,21.664,6.0,5.6,3.22,32.9,27.325544,1.0804881121905814
Japan,0.0,39.96,91.7,126.63,2019,4.12,0.0,0.0,0.0,0.0,6322.0,0.0,3492.0,0.0,5123.32,1.03,62.1,2.35,1.03,1.33,69.42,0.5,20.06,97.79,3.16,46.7,0.0,21.228,6.1,5.8,3.2,32.9,40.179317,1.0054884252844152
Japan,0.0,60.73,91.78,126.26,2020,4.34,0.0,0.0,0.0,0.0,7590.0,0.0,1757.0,0.0,5040.11,1.04,62.0,2.8,1.04,1.36,69.47,-0.0,19.75,97.79,3.42,46.7,0.0,21.664,6.1,5.8,3.26,32.9,57.661415,0.949471679566897
Japan,0.0,33.09,91.87,125.68,2021,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940.88,1.04,61.89,2.8,1.03,1.38,69.47,-0.2,19.75,97.79,3.42,46.7,0.0,21.664,6.1,5.8,3.26,32.9,34.72916,1.0495364251688692
Jordan,0.0,0.91,78.27,5.06,2000,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,2.02,40.24,13.7,0.0,0.27,64.32,0.7,12.95,94.56,4.92,31.1,17.18,33.63,4.85,3.9,0.34,37.0,0.64488065,0.7086600576128278
Jordan,0.0,0.27,78.28,5.16,2001,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,1.95,40.12,14.7,-0.23,0.145,64.47,1.8,12.85,95.685,4.92,31.1,14.52,34.52,4.85,3.9,0.34,37.0,0.631981,2.3406704266866045
Jordan,0.0,0.24,78.3,5.28,2002,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,2.19,39.97,15.3,-0.46,0.02,64.06,1.8,13.99,96.81,4.92,31.1,13.21,32.12,4.85,3.9,0.34,37.0,-0.17342128,-0.7225886608163516
Jordan,0.0,0.55,78.31,5.4,2003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2.47,39.92,14.5,-0.07,0.19,64.51,1.6,14.44,97.91,4.92,31.1,10.47,31.85,4.85,3.9,0.3533333333333333,36.225,0.74719995,1.3585453683679753
Jordan,0.0,0.94,78.32,5.53,2004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,2.5,39.67,14.58,-0.23,0.29,64.35,3.4,15.6,98.07,4.92,31.1,11.25,37.01,4.85,3.9,0.3666666666666667,35.45,0.8164218,0.8685338370343473
Jordan,0.0,1.98,79.49,5.68,2005,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,2.76,39.47,14.8,-0.13,0.08,65.04,3.5,15.37,96.9,4.92,31.1,11.46,43.67,4.85,3.9,0.38,34.675,1.6945976,0.855857374692204
Jordan,0.0,3.54,80.97,6.08,2006,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,2.58,39.28,14.0,-0.76,0.33,63.8,6.3,16.43,94.89,4.66,31.1,10.42,46.34,4.85,3.9,0.3933333333333333,33.9,3.367702,0.9513282506479381
Jordan,0.0,2.62,82.37,6.47,2007,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,2.53,39.12,13.1,-0.3,0.32,63.14,4.7,18.3,92.08,5.04,31.1,9.25,47.13,4.84,4.25,0.4066666666666667,33.25,3.0431728,1.1615163497342407
Jordan,0.0,2.83,83.69,6.63,2008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,2.88,39.03,12.7,-0.37,0.34,58.79,14.0,21.15,89.58,3.67,31.1,6.48,38.01,4.86,4.44,0.42,32.6,2.518115,0.8897933016396242
Jordan,0.0,2.41,84.93,6.78,2009,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.54,3.24,39.03,12.9,-0.36,0.28,59.73,-0.7,20.13,85.75,3.59,31.1,6.42,37.56,4.93,4.51,0.4549999999999999,33.150000000000006,1.4750315,0.6120462635246054
Jordan,0.0,1.69,86.09,6.93,2010,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,3.58,39.2,12.5,-0.31,0.23,59.12,4.8,18.93,81.92,3.1,31.2,6.13,44.52,4.74,4.38,0.49,33.7,2.093375,1.2386834127663156
Jordan,0.0,1.49,87.17,7.11,2011,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,3.51,39.37,12.9,-0.51,0.31,58.91,4.2,19.31,79.34,3.4,28.2,5.3,38.93,4.63,4.26,0.5249999999999999,33.7,1.5476847,1.0387145432849858
Jordan,0.0,1.55,88.18,7.21,2012,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.63,3.31,39.54,12.2,-0.52,0.23,60.27,4.5,18.79,76.49,3.5,28.6,5.65,47.04,4.77,4.4,0.5599999999999999,33.7,1.5915312,1.0267942951571556
Jordan,0.0,1.95,89.13,7.69,2013,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45,3.58,39.7,12.6,-0.61,0.17,60.41,4.8,19.28,75.4,3.5,29.1,5.64,45.94,4.82,4.49,0.595,33.7,2.018756,1.0352594424516728
Jordan,0.0,2.18,90.0,8.66,2014,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.85,3.97,39.83,11.9,-0.54,0.1,60.09,2.9,18.85,79.5,3.8,29.0,4.5,40.5,4.14,4.13,0.6299999999999999,33.7,1.7207192,0.7893207423183896
Jordan,0.0,1.6,90.26,9.49,2015,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.59,4.39,39.97,13.08,-0.61,0.11,60.14,-0.9,18.36,79.03,3.45,29.5,4.9,40.9,3.87,4.0,0.6649999999999999,33.7,1.1879537,0.7424710690975189
Jordan,0.0,1.55,90.51,9.96,2016,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.89,4.51,40.1,15.28,-0.49,0.08,60.69,-0.8,18.01,78.56,3.45,27.6,4.4,40.79,4.3,4.5,0.7,33.7,1.3804452,0.8906098335020004
Jordan,0.0,2.03,90.75,10.22,2017,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.61,4.44,40.19,18.12,-0.45,0.09,60.37,3.3,18.0,80.77,3.23,28.1,4.1,40.31,4.1,4.5,0.7,33.7,1.9680895,0.9695021976978322
Jordan,0.0,0.95,90.98,10.46,2018,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37,4.38,39.16,18.26,-0.39,0.04,60.48,4.5,17.69,81.46,2.98,28.6,3.61,39.26,3.9,4.2,0.7,33.7,1.663839,1.751409455349571
Jordan,0.0,0.73,91.2,10.7,2019,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,4.44,39.24,16.8,-0.26,0.05,60.72,0.8,17.47,81.8,2.99,28.6,3.57,42.59,4.2,4.4,0.7,33.7,1.2224177,1.6745448112487793
Jordan,0.0,0.76,91.42,10.93,2020,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,4.7,37.79,19.21,-0.27,0.27,61.42,0.3,17.04,80.35,3.67,28.6,3.9,50.28,4.2,4.4,0.7,33.7,1.6138593,2.1234990734803048
Jordan,0.0,0.62,91.63,11.15,2021,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74,4.74,38.13,18.44,-0.28,0.15,61.05,1.3,17.03,79.99,3.21,28.6,3.9,50.28,4.2,4.4,0.7,33.7,1.2588059,2.0303320500158493
Kazakhstan,0.0,1.37,56.1,14.88,2000,718.0,1217.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,8.11,70.85,12.75,0.09,-0.61,48.38,13.2,16.5,96.95,3.26,45.0,5.16,40.1,2.29,2.71,0.18,36.0,1.9582871,1.429406656836071
Kazakhstan,0.0,2.82,56.17,14.86,2001,814.86,1231.0,300.0,0.0,470100.0,27100.0,0.0,0.0,0.0,22.15,8.72,70.4,10.43,0.225,-0.6499999999999999,49.37,8.4,16.45,99.95,3.145,45.0,5.69,42.97,2.29,2.71,0.22,36.0,0.8311828,0.2947456659154689
